order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
38042,8/2/2022,2971,Books,120.31,30,2,North America,Credit Card,2.4,28,84.22,168.44
38043,7/19/2023,3185,Fashion,374.34,10,4,Asia,Debit Card,4.5,33,336.91,1347.64
38044,3/15/2023,4317,Books,191.16,0,2,Asia,Debit Card,1.6,338,191.16,382.32
38045,7/19/2023,2261,Books,337.9,20,5,Europe,Debit Card,2.4,432,270.32,1351.6
38046,9/21/2023,2326,Books,366.54,0,1,North America,UPI,3.7,302,366.54,366.54
38047,3/23/2023,3568,Beauty,364.36,5,4,Asia,Debit Card,3.4,434,346.14,1384.56
38048,2/11/2022,2069,Home & Kitchen,45.36,20,1,Middle East,Cash on Delivery,1.5,190,36.29,36.29
38049,1/30/2023,2396,Books,487.42,5,1,Asia,Wallet,2.3,52,463.05,463.05
38050,9/4/2022,4942,Fashion,380.99,0,2,Europe,Debit Card,1.3,276,380.99,761.98
38051,10/18/2022,4195,Electronics,300.67,10,1,Middle East,Cash on Delivery,1.6,499,270.6,270.6
38052,9/5/2022,4139,Beauty,147.77,0,3,Asia,Cash on Delivery,1.2,238,147.77,443.31
38053,9/5/2023,3924,Home & Kitchen,80,5,2,Middle East,Debit Card,4.6,489,76,152
38054,8/22/2023,4509,Home & Kitchen,398.16,10,1,Asia,Wallet,2.2,144,358.34,358.34
38055,3/25/2023,3549,Books,200.22,5,1,Middle East,Credit Card,2.3,237,190.21,190.21
38056,3/25/2022,2347,Fashion,456.33,5,5,Middle East,Debit Card,3.6,126,433.51,2167.55
38057,8/9/2022,1643,Electronics,470.52,5,3,Asia,UPI,1.5,312,446.99,1340.97
38058,10/28/2023,4432,Home & Kitchen,32.57,0,5,Asia,Debit Card,3.9,247,32.57,162.85
38059,2/20/2022,2408,Beauty,292.27,5,5,Asia,Wallet,1.3,455,277.66,1388.3
38060,7/4/2023,1748,Fashion,194.94,10,1,North America,UPI,3.7,33,175.45,175.45
38061,7/6/2022,4796,Beauty,207.17,15,1,Europe,Cash on Delivery,2.5,165,176.09,176.09
38062,6/9/2023,4642,Books,310.02,30,1,Europe,Cash on Delivery,2.5,462,217.01,217.01
38063,8/11/2022,4736,Electronics,389.78,10,3,North America,Wallet,4.9,94,350.8,1052.4
38064,4/10/2023,1904,Beauty,277.09,5,4,Europe,Credit Card,4.9,492,263.24,1052.96
38065,2/23/2023,2816,Electronics,379.59,0,5,Middle East,Credit Card,4.2,324,379.59,1897.95
38066,3/28/2022,2617,Beauty,482.78,15,2,North America,Wallet,1.4,337,410.36,820.72
38067,9/16/2022,1454,Home & Kitchen,208.46,30,2,Europe,UPI,3.2,92,145.92,291.84
38068,6/30/2022,2773,Sports,225.05,0,4,Europe,UPI,3.3,287,225.05,900.2
38069,11/7/2022,4481,Home & Kitchen,338.31,20,4,Asia,Debit Card,4.6,353,270.65,1082.6
38070,6/22/2022,1823,Sports,24.54,5,1,North America,Debit Card,4.1,189,23.31,23.31
38071,11/18/2022,2072,Books,63.08,10,5,Middle East,Debit Card,3.5,235,56.77,283.85
38072,12/8/2023,4648,Fashion,79.52,10,2,Asia,Cash on Delivery,2,111,71.57,143.14
38073,12/6/2022,3748,Electronics,291.2,10,5,Middle East,UPI,2.1,149,262.08,1310.4
38074,5/11/2023,1520,Fashion,274.33,15,3,North America,Debit Card,1.5,325,233.18,699.54
38075,9/2/2022,1393,Fashion,156.44,0,2,Middle East,Wallet,4.8,176,156.44,312.88
38076,5/20/2023,3927,Fashion,289.58,5,2,North America,Credit Card,4,60,275.1,550.2
38077,11/25/2022,3442,Fashion,482.32,0,5,Europe,Wallet,1.7,431,482.32,2411.6
38078,7/15/2022,1095,Fashion,431.68,10,5,Middle East,UPI,4.1,427,388.51,1942.55
38079,3/3/2022,1084,Beauty,182.94,20,4,Asia,Wallet,2.2,302,146.35,585.4
38080,1/25/2022,2059,Fashion,475.89,15,3,North America,Wallet,3.4,90,404.51,1213.53
38081,7/18/2023,3999,Electronics,180.63,30,1,Europe,UPI,2.3,402,126.44,126.44
38082,7/16/2023,1415,Sports,288.89,30,4,Middle East,Debit Card,4.6,9,202.22,808.88
38083,1/13/2023,1594,Home & Kitchen,344.65,20,3,Europe,Credit Card,2.4,80,275.72,827.16
38084,10/22/2022,2991,Fashion,306.43,30,1,Europe,Credit Card,4.8,40,214.5,214.5
38085,2/21/2022,3722,Books,423.31,30,3,Asia,Cash on Delivery,1.4,162,296.32,888.96
38086,2/9/2022,1725,Electronics,284.82,5,1,Asia,Debit Card,4.5,85,270.58,270.58
38087,7/26/2023,2923,Beauty,190.43,5,4,Europe,Cash on Delivery,1.7,370,180.91,723.64
38088,12/29/2023,1220,Home & Kitchen,275.03,5,2,Middle East,Credit Card,4.1,262,261.28,522.56
38089,4/2/2023,4901,Sports,467.62,10,4,Europe,Cash on Delivery,1.6,429,420.86,1683.44
38090,12/10/2023,2342,Home & Kitchen,356.56,0,1,Asia,Debit Card,3.9,345,356.56,356.56
38091,1/2/2022,1478,Sports,143.73,15,1,Asia,Credit Card,2,351,122.17,122.17
38092,4/14/2023,3439,Home & Kitchen,14.77,5,3,Middle East,Wallet,1.2,475,14.03,42.09
38093,4/16/2022,4190,Sports,304.19,15,5,Europe,Credit Card,1.6,27,258.56,1292.8
38094,8/4/2022,4659,Sports,77.97,15,5,Asia,Cash on Delivery,4.3,466,66.27,331.35
38095,11/10/2023,4140,Books,254.27,5,4,North America,Credit Card,4,262,241.56,966.24
38096,2/18/2023,3492,Fashion,126.65,5,1,Asia,UPI,3.3,66,120.32,120.32
38097,7/29/2022,4165,Beauty,449.25,15,5,Middle East,Wallet,3.1,373,381.86,1909.3
38098,2/27/2022,1318,Beauty,69.29,15,1,Europe,Credit Card,1.2,86,58.9,58.9
38099,2/12/2022,2340,Sports,492.21,10,1,North America,Cash on Delivery,2.4,419,442.99,442.99
38100,5/18/2022,4938,Sports,59.78,5,4,North America,Cash on Delivery,4.6,224,56.79,227.16
38101,9/13/2023,1292,Beauty,304.63,20,4,North America,Wallet,2.6,46,243.7,974.8
38102,5/4/2023,3813,Fashion,262.01,10,2,Europe,Cash on Delivery,3.6,50,235.81,471.62
38103,7/14/2023,1515,Beauty,363.98,0,3,Middle East,Cash on Delivery,3.2,484,363.98,1091.94
38104,9/30/2023,2079,Beauty,116.33,20,2,Asia,Debit Card,4.6,286,93.06,186.12
38105,4/14/2023,4626,Home & Kitchen,217.13,0,3,North America,Cash on Delivery,1.3,327,217.13,651.39
38106,12/27/2023,4348,Sports,7.2,15,5,Europe,Wallet,2.8,400,6.12,30.6
38107,10/2/2023,1569,Fashion,336.81,20,1,Asia,UPI,1.8,113,269.45,269.45
38108,1/24/2023,1761,Electronics,163.14,0,1,Asia,Cash on Delivery,3.4,497,163.14,163.14
38109,7/17/2022,1143,Electronics,479.46,0,5,Europe,UPI,2.6,496,479.46,2397.3
38110,7/21/2022,1308,Electronics,232.11,0,5,North America,Credit Card,3.5,43,232.11,1160.55
38111,7/11/2022,1017,Books,348.36,5,4,Europe,Credit Card,1.3,454,330.94,1323.76
38112,4/17/2022,3872,Home & Kitchen,91.3,0,4,Europe,Cash on Delivery,1.1,344,91.3,365.2
38113,12/7/2023,2374,Beauty,404.03,20,5,Asia,Credit Card,2.3,468,323.22,1616.1
38114,11/23/2022,2189,Sports,12.43,10,1,Europe,UPI,1.7,386,11.19,11.19
38115,10/6/2023,3938,Home & Kitchen,31.6,20,2,North America,UPI,1.5,20,25.28,50.56
38116,12/23/2022,2567,Sports,389.68,10,2,Middle East,UPI,4,67,350.71,701.42
38117,8/18/2023,2135,Fashion,205.25,30,2,Europe,Cash on Delivery,4.9,80,143.67,287.34
38118,5/16/2023,3272,Fashion,31.59,15,3,Europe,Debit Card,2.3,199,26.85,80.55
38119,10/11/2022,4858,Home & Kitchen,198.89,15,1,Europe,Wallet,4.6,320,169.06,169.06
38120,4/13/2023,1851,Fashion,84.65,10,1,North America,Debit Card,2.6,299,76.18,76.18
38121,5/23/2023,2839,Home & Kitchen,236.51,20,4,Europe,Debit Card,4.7,473,189.21,756.84
38122,4/16/2022,4145,Home & Kitchen,494.82,5,2,North America,Debit Card,1.1,464,470.08,940.16
38123,10/21/2022,1153,Sports,11.22,20,5,North America,Debit Card,3.5,264,8.98,44.9
38124,3/7/2022,1109,Sports,390.56,15,2,Asia,UPI,3.3,265,331.98,663.96
38125,7/14/2022,1337,Home & Kitchen,186.85,0,1,North America,Credit Card,3.9,423,186.85,186.85
38126,7/7/2022,2964,Sports,393.28,20,4,Europe,Debit Card,1.3,97,314.62,1258.48
38127,2/16/2022,1506,Electronics,225.95,20,5,North America,Debit Card,1.8,147,180.76,903.8
38128,12/28/2022,3220,Sports,376.76,30,2,North America,Wallet,3.5,386,263.73,527.46
38129,6/21/2023,4065,Sports,277.18,15,4,North America,Debit Card,2,336,235.6,942.4
38130,8/1/2023,2806,Beauty,373.76,0,5,Europe,Credit Card,4.1,197,373.76,1868.8
38131,5/2/2023,4217,Fashion,259,30,3,Middle East,UPI,4.6,302,181.3,543.9
38132,8/2/2023,1798,Beauty,336.97,5,3,North America,Credit Card,4.3,424,320.12,960.36
38133,12/10/2023,3446,Beauty,232.61,0,3,North America,Debit Card,3.7,408,232.61,697.83
38134,9/3/2022,3149,Home & Kitchen,121.59,5,2,Middle East,Credit Card,2.9,405,115.51,231.02
38135,9/4/2023,1988,Beauty,379.84,15,3,North America,Cash on Delivery,4.3,42,322.86,968.58
38136,6/27/2022,3025,Home & Kitchen,251.96,0,3,North America,Cash on Delivery,4.6,172,251.96,755.88
38137,4/25/2022,4598,Sports,198.82,15,5,Asia,Debit Card,4.8,274,169,845
38138,11/11/2023,2272,Fashion,495.67,10,2,Europe,Debit Card,4.5,480,446.1,892.2
38139,9/23/2023,4648,Sports,31.42,15,4,Europe,UPI,1.3,237,26.71,106.84
38140,6/14/2022,1484,Books,363.97,0,5,North America,Wallet,1.6,184,363.97,1819.85
38141,8/7/2022,4432,Beauty,210.05,0,3,Asia,Credit Card,4.1,78,210.05,630.15
38142,7/16/2022,3042,Beauty,169.8,5,3,Middle East,Cash on Delivery,2.5,482,161.31,483.93
38143,2/5/2023,3006,Beauty,448.12,30,5,North America,UPI,2.1,232,313.68,1568.4
38144,11/12/2023,1173,Home & Kitchen,389.07,20,1,North America,Credit Card,2.2,54,311.26,311.26
38145,3/17/2022,2866,Sports,15.16,10,3,Europe,Cash on Delivery,1,318,13.64,40.92
38146,3/2/2023,2381,Electronics,369.23,10,3,Asia,UPI,4,387,332.31,996.93
38147,10/14/2022,3959,Home & Kitchen,9.09,5,1,Middle East,Debit Card,1.9,251,8.64,8.64
38148,6/29/2023,2462,Sports,28.44,10,3,North America,Wallet,2.4,251,25.6,76.8
38149,10/26/2022,2053,Home & Kitchen,131.06,20,2,Asia,Credit Card,1.7,16,104.85,209.7
38150,12/8/2023,4548,Home & Kitchen,490.5,20,4,Europe,Debit Card,1.4,271,392.4,1569.6
38151,10/21/2022,3600,Fashion,198.68,20,3,Europe,Cash on Delivery,4.8,288,158.94,476.82
38152,3/23/2023,1066,Fashion,286.76,20,5,North America,Credit Card,4.9,420,229.41,1147.05
38153,2/18/2023,1487,Books,391.74,15,4,Asia,Credit Card,3,385,332.98,1331.92
38154,3/7/2023,1784,Beauty,134.65,0,1,Europe,Credit Card,1.1,370,134.65,134.65
38155,8/18/2022,2561,Books,469.73,30,1,North America,UPI,1.2,375,328.81,328.81
38156,4/6/2022,2141,Electronics,233.44,30,4,Asia,Debit Card,4.5,136,163.41,653.64
38157,3/15/2023,3888,Fashion,439.35,10,2,Asia,Debit Card,3.2,396,395.42,790.84
38158,6/20/2022,1720,Home & Kitchen,228.97,30,3,Asia,UPI,4.7,56,160.28,480.84
38159,11/13/2022,2380,Fashion,454.04,0,2,Europe,Cash on Delivery,3.6,82,454.04,908.08
38160,6/28/2023,1247,Fashion,430.93,5,5,Asia,Cash on Delivery,4.6,90,409.38,2046.9
38161,5/6/2023,2983,Sports,175.18,15,1,Middle East,Debit Card,2.5,369,148.9,148.9
38162,1/23/2023,4166,Electronics,48.26,15,2,Europe,Cash on Delivery,1.4,472,41.02,82.04
38163,7/11/2023,4385,Electronics,36.23,20,5,Middle East,Cash on Delivery,1.9,275,28.98,144.9
38164,3/13/2022,2630,Beauty,236.29,5,1,Europe,Debit Card,2.8,493,224.48,224.48
38165,6/16/2023,3506,Sports,25.16,20,1,Middle East,Credit Card,1.9,297,20.13,20.13
38166,8/27/2022,4173,Fashion,312.83,5,5,Asia,UPI,4.3,335,297.19,1485.95
38167,12/12/2023,1725,Electronics,405.02,15,3,Middle East,Cash on Delivery,3.6,481,344.27,1032.81
38168,7/31/2023,4053,Books,434.17,20,3,Asia,Credit Card,4.3,434,347.34,1042.02
38169,12/1/2023,4202,Fashion,473.04,20,4,North America,Credit Card,4.3,217,378.43,1513.72
38170,3/30/2022,3423,Home & Kitchen,46.61,30,1,North America,Credit Card,4.2,381,32.63,32.63
38171,12/14/2023,1893,Beauty,438.73,5,5,North America,Debit Card,3.4,96,416.79,2083.95
38172,6/19/2023,3928,Fashion,54.67,30,1,Europe,UPI,3,163,38.27,38.27
38173,10/4/2023,4483,Beauty,495.3,0,5,Asia,Wallet,4.9,64,495.3,2476.5
38174,6/3/2022,3527,Beauty,58.88,5,4,Middle East,Cash on Delivery,1.1,273,55.94,223.76
38175,8/13/2023,3691,Electronics,497.84,0,1,North America,UPI,2.1,485,497.84,497.84
38176,7/9/2022,3983,Electronics,208.6,20,3,Middle East,Debit Card,4.1,59,166.88,500.64
38177,2/19/2023,3149,Fashion,371.29,20,5,Asia,Debit Card,4.3,353,297.03,1485.15
38178,6/3/2022,2994,Beauty,91.8,10,4,Middle East,Credit Card,2,488,82.62,330.48
38179,9/17/2023,1056,Books,45.86,20,1,Europe,Credit Card,4.1,117,36.69,36.69
38180,12/5/2022,4264,Sports,337.84,15,5,North America,UPI,3.9,132,287.16,1435.8
38181,9/21/2023,1430,Sports,278.81,15,3,North America,Credit Card,4.2,142,236.99,710.97
38182,6/1/2023,3814,Electronics,454.44,0,3,Middle East,Wallet,3.5,106,454.44,1363.32
38183,2/4/2022,3511,Electronics,341.98,5,1,Middle East,Credit Card,4.4,425,324.88,324.88
38184,11/2/2023,1161,Electronics,320.18,5,3,North America,Credit Card,3.9,402,304.17,912.51
38185,12/23/2023,2964,Electronics,328.05,30,4,Middle East,Debit Card,4.1,124,229.64,918.56
38186,6/10/2023,3079,Beauty,203.42,5,5,Middle East,Debit Card,1.4,392,193.25,966.25
38187,6/21/2023,2195,Books,362.25,0,5,North America,Wallet,3.1,403,362.25,1811.25
38188,8/6/2022,2005,Electronics,447.65,5,4,North America,Cash on Delivery,3.6,335,425.27,1701.08
38189,9/11/2022,3144,Books,347.35,0,1,North America,Wallet,2.3,447,347.35,347.35
38190,7/22/2022,1138,Beauty,60.92,10,4,Middle East,Debit Card,1.5,383,54.83,219.32
38191,4/11/2022,3339,Sports,228.83,10,4,North America,Debit Card,1.5,188,205.95,823.8
38192,12/27/2022,1140,Home & Kitchen,204.83,30,4,Europe,Debit Card,1.4,43,143.38,573.52
38193,12/12/2023,2336,Home & Kitchen,244.8,0,5,Europe,Cash on Delivery,3.1,159,244.8,1224
38194,6/27/2022,4027,Home & Kitchen,149.3,15,1,Europe,Cash on Delivery,1.4,78,126.9,126.9
38195,10/3/2022,2688,Fashion,281.36,10,3,Middle East,Credit Card,2.8,119,253.22,759.66
38196,11/8/2022,1197,Books,403.15,10,3,Europe,Wallet,4.7,491,362.84,1088.52
38197,10/4/2023,2444,Beauty,170.99,10,4,North America,Wallet,5,274,153.89,615.56
38198,2/14/2023,2881,Fashion,460.76,15,2,North America,Credit Card,5,351,391.65,783.3
38199,10/15/2022,3179,Home & Kitchen,141.7,20,2,Asia,Cash on Delivery,2.7,255,113.36,226.72
38200,10/15/2023,3412,Home & Kitchen,253.21,10,2,North America,Wallet,4.6,231,227.89,455.78
38201,6/9/2023,1537,Home & Kitchen,329.12,15,2,North America,UPI,3.7,130,279.75,559.5
38202,2/5/2023,4537,Sports,410.65,15,4,Asia,UPI,1.9,337,349.05,1396.2
38203,8/5/2022,2292,Beauty,335.5,30,5,North America,Cash on Delivery,4.2,479,234.85,1174.25
38204,11/29/2023,3119,Home & Kitchen,441.19,5,5,North America,Credit Card,2.2,370,419.13,2095.65
38205,4/15/2023,1302,Books,416.42,0,3,Europe,Wallet,3.4,363,416.42,1249.26
38206,1/27/2022,3428,Home & Kitchen,105.95,0,3,Europe,Cash on Delivery,1.6,197,105.95,317.85
38207,12/31/2023,4488,Fashion,188.53,30,1,North America,Debit Card,3,51,131.97,131.97
38208,2/26/2023,3026,Home & Kitchen,19.43,5,5,North America,Debit Card,4.9,150,18.46,92.3
38209,1/14/2022,4279,Fashion,147.26,5,5,Asia,Credit Card,2.2,82,139.9,699.5
38210,5/16/2023,2193,Sports,12.44,5,2,Middle East,UPI,4.8,257,11.82,23.64
38211,10/16/2023,4814,Electronics,344.97,15,2,Europe,Credit Card,1,384,293.22,586.44
38212,11/21/2022,3943,Sports,356.47,5,2,Europe,UPI,4.9,384,338.65,677.3
38213,11/20/2022,3334,Beauty,392.29,10,2,North America,Wallet,1.2,475,353.06,706.12
38214,7/21/2023,1167,Books,75.4,30,3,North America,UPI,3.4,206,52.78,158.34
38215,12/4/2023,1214,Home & Kitchen,165.6,0,3,North America,UPI,4.9,337,165.6,496.8
38216,10/12/2022,2139,Home & Kitchen,316.05,5,2,Asia,Debit Card,1,162,300.25,600.5
38217,3/30/2022,1143,Home & Kitchen,427.36,15,5,North America,Wallet,2.6,332,363.26,1816.3
38218,2/14/2022,4383,Home & Kitchen,425.32,15,1,Middle East,Wallet,4.6,445,361.52,361.52
38219,10/6/2023,3377,Fashion,204.72,30,3,Asia,UPI,3.6,24,143.3,429.9
38220,5/13/2023,4619,Beauty,168.62,10,5,Asia,Cash on Delivery,2.9,263,151.76,758.8
38221,5/13/2023,4294,Fashion,234.77,0,4,Europe,Credit Card,2.3,443,234.77,939.08
38222,8/1/2023,3283,Home & Kitchen,84.03,10,5,North America,Debit Card,1.9,426,75.63,378.15
38223,10/22/2023,2887,Fashion,119.01,0,2,Middle East,Credit Card,1.4,143,119.01,238.02
38224,5/25/2022,1468,Home & Kitchen,13.97,30,3,Europe,Cash on Delivery,3.5,325,9.78,29.34
38225,6/2/2023,3895,Electronics,375.05,20,5,Middle East,UPI,2.3,394,300.04,1500.2
38226,3/23/2022,3743,Fashion,497.5,30,4,Asia,Debit Card,2.4,0,348.25,1393
38227,9/27/2023,3012,Beauty,43.37,10,1,Asia,Wallet,3.1,90,39.03,39.03
38228,6/16/2022,4313,Sports,79.43,30,5,Asia,Wallet,2.6,55,55.6,278
38229,4/15/2022,2327,Electronics,106.12,10,2,Middle East,Credit Card,3.6,107,95.51,191.02
38230,5/3/2023,2516,Books,274.57,15,3,Europe,Credit Card,2.1,139,233.38,700.14
38231,11/6/2022,2743,Fashion,196.78,15,2,Middle East,Credit Card,3.7,280,167.26,334.52
38232,3/23/2022,3617,Fashion,44.09,0,2,North America,Credit Card,2.3,242,44.09,88.18
38233,4/4/2022,3830,Sports,7.41,5,2,Europe,Credit Card,2.6,171,7.04,14.08
38234,11/17/2022,1967,Books,172.38,20,3,Europe,Wallet,2.4,47,137.9,413.7
38235,12/9/2022,2934,Beauty,223.69,30,1,North America,Cash on Delivery,3.6,288,156.58,156.58
38236,12/27/2022,3196,Electronics,346.36,10,4,Europe,Credit Card,2,18,311.72,1246.88
38237,3/7/2022,3623,Books,489.84,10,5,Middle East,UPI,2.1,17,440.86,2204.3
38238,9/16/2023,3516,Beauty,209.67,0,3,Middle East,Cash on Delivery,3.9,89,209.67,629.01
38239,3/5/2023,1134,Electronics,262.72,30,5,Middle East,Debit Card,4.1,266,183.9,919.5
38240,2/5/2023,1819,Beauty,367.76,15,5,Asia,UPI,4.2,290,312.6,1563
38241,6/20/2022,1018,Beauty,211.58,15,2,Europe,Wallet,2.7,128,179.84,359.68
38242,8/1/2023,1892,Home & Kitchen,300.72,10,3,Middle East,Wallet,1.5,57,270.65,811.95
38243,3/9/2022,3645,Fashion,187.31,5,1,Middle East,UPI,1.7,190,177.94,177.94
38244,5/7/2023,3733,Electronics,495.25,15,3,Asia,UPI,4.4,71,420.96,1262.88
38245,2/3/2022,3597,Home & Kitchen,115.06,20,4,Europe,UPI,1.2,232,92.05,368.2
38246,1/1/2022,1140,Electronics,375.66,5,3,Middle East,Credit Card,3.5,251,356.88,1070.64
38247,5/31/2022,3009,Home & Kitchen,50.07,0,1,Europe,Wallet,4.4,172,50.07,50.07
38248,9/15/2022,2323,Electronics,139.26,10,1,North America,Credit Card,4.7,105,125.33,125.33
38249,9/20/2023,1405,Fashion,350.85,20,2,Europe,UPI,2.9,271,280.68,561.36
38250,8/11/2023,4782,Sports,156.76,20,2,Asia,Wallet,4.7,473,125.41,250.82
38251,1/19/2022,1499,Sports,157.01,0,5,Middle East,Debit Card,3,168,157.01,785.05
38252,2/4/2022,1034,Beauty,107.18,30,3,Asia,Credit Card,1.3,427,75.03,225.09
38253,1/6/2023,4714,Fashion,46.84,20,3,Europe,UPI,2.2,453,37.47,112.41
38254,5/6/2023,2762,Electronics,180.7,5,1,Middle East,Cash on Delivery,4.9,79,171.66,171.66
38255,8/29/2022,4438,Fashion,52.14,10,5,Europe,Wallet,4.1,178,46.93,234.65
38256,1/7/2022,1655,Sports,492.95,15,5,Middle East,Credit Card,3.5,280,419.01,2095.05
38257,7/3/2023,2452,Electronics,154.42,20,1,Europe,Cash on Delivery,4.3,141,123.54,123.54
38258,1/6/2023,1655,Books,267.63,10,5,Middle East,Credit Card,2.4,43,240.87,1204.35
38259,10/27/2023,4777,Books,140.24,5,4,North America,Credit Card,2.1,360,133.23,532.92
38260,9/7/2022,3405,Sports,118.87,30,2,Europe,Cash on Delivery,1,396,83.21,166.42
38261,4/25/2022,4920,Electronics,360.69,10,3,Asia,Wallet,1.3,304,324.62,973.86
38262,7/7/2023,4749,Books,184.28,30,3,Europe,UPI,3.9,216,129,387
38263,12/3/2022,1023,Beauty,86.85,0,2,Asia,Cash on Delivery,4.9,326,86.85,173.7
38264,7/28/2023,4029,Sports,104.22,10,4,Asia,Cash on Delivery,3.4,167,93.8,375.2
38265,11/12/2023,1433,Electronics,439.27,5,3,Middle East,UPI,1,162,417.31,1251.93
38266,5/22/2022,3262,Home & Kitchen,284.81,20,4,Asia,Credit Card,3.6,65,227.85,911.4
38267,4/30/2023,1363,Books,332.17,15,2,Asia,UPI,1.1,186,282.34,564.68
38268,3/14/2023,3514,Sports,48.2,0,4,Middle East,Wallet,2,100,48.2,192.8
38269,3/29/2022,1824,Sports,291.31,0,3,North America,Cash on Delivery,2.2,39,291.31,873.93
38270,4/8/2023,3283,Beauty,97.17,0,5,Europe,Cash on Delivery,2.2,161,97.17,485.85
38271,2/17/2022,2146,Electronics,65.16,20,5,Europe,Wallet,1.5,281,52.13,260.65
38272,4/26/2023,1567,Home & Kitchen,245.21,10,2,North America,Credit Card,4,210,220.69,441.38
38273,6/8/2023,1597,Beauty,299.56,15,4,North America,Credit Card,1.9,107,254.63,1018.52
38274,7/30/2022,3512,Books,184.59,20,5,Europe,Cash on Delivery,1.4,459,147.67,738.35
38275,9/1/2022,4905,Sports,346.28,5,4,North America,Cash on Delivery,2,394,328.97,1315.88
38276,8/27/2022,4149,Electronics,414.72,30,2,Asia,Cash on Delivery,4.8,284,290.3,580.6
38277,7/16/2022,1603,Books,310.62,10,3,Europe,UPI,4.8,372,279.56,838.68
38278,8/23/2022,2356,Home & Kitchen,392.5,20,3,Europe,Cash on Delivery,3.4,278,314,942
38279,7/6/2022,2271,Electronics,424.94,5,1,Asia,Cash on Delivery,3.4,67,403.69,403.69
38280,12/14/2023,4685,Beauty,494.98,5,1,North America,UPI,2.7,403,470.23,470.23
38281,9/7/2023,2360,Books,293.29,5,3,North America,Cash on Delivery,4.3,444,278.63,835.89
38282,10/17/2022,3120,Sports,60.1,5,2,Asia,Cash on Delivery,2.4,260,57.1,114.2
38283,8/9/2022,3877,Fashion,209.52,15,5,Middle East,Cash on Delivery,4.2,80,178.09,890.45
38284,5/12/2023,1743,Beauty,373.86,15,3,North America,Cash on Delivery,3.7,390,317.78,953.34
38285,5/11/2023,4597,Books,436.26,20,4,Asia,Credit Card,1.9,262,349.01,1396.04
38286,10/29/2022,2729,Fashion,108.81,30,2,Middle East,Credit Card,4.4,96,76.17,152.34
38287,7/6/2022,1233,Sports,303.16,30,2,North America,UPI,3.5,301,212.21,424.42
38288,3/26/2023,2211,Home & Kitchen,366.4,5,2,Europe,Credit Card,3.5,165,348.08,696.16
38289,2/16/2023,2300,Electronics,494.15,10,3,Middle East,Wallet,4.9,128,444.74,1334.22
38290,9/3/2023,3466,Home & Kitchen,194.38,30,5,Middle East,Wallet,4.9,32,136.07,680.35
38291,9/2/2022,4613,Home & Kitchen,26.57,5,5,Europe,Wallet,3.5,113,25.24,126.2
38292,11/9/2022,3000,Electronics,480.84,30,3,Middle East,Cash on Delivery,4.5,60,336.59,1009.77
38293,5/11/2023,1422,Beauty,27.83,30,1,Europe,UPI,1.9,385,19.48,19.48
38294,1/22/2022,3072,Books,122,20,3,Asia,Debit Card,2.9,352,97.6,292.8
38295,3/9/2022,2451,Home & Kitchen,278.06,20,4,Asia,Credit Card,3.5,254,222.45,889.8
38296,1/27/2023,2210,Beauty,48.48,0,3,Middle East,Wallet,2.5,260,48.48,145.44
38297,11/12/2022,2766,Fashion,471.8,15,5,North America,Cash on Delivery,4,88,401.03,2005.15
38298,3/6/2022,3402,Home & Kitchen,287.12,15,4,Europe,Wallet,2.6,209,244.05,976.2
38299,12/30/2023,4205,Beauty,184.03,20,1,Asia,Debit Card,3.8,276,147.22,147.22
38300,6/25/2023,4202,Beauty,182.52,0,5,Asia,Cash on Delivery,3.1,323,182.52,912.6
38301,12/6/2023,3159,Sports,10.78,0,5,Europe,Debit Card,1.8,54,10.78,53.9
38302,7/22/2023,2902,Books,406.08,10,5,North America,Credit Card,4.8,73,365.47,1827.35
38303,7/31/2022,1640,Home & Kitchen,207.34,5,3,Asia,Debit Card,2.3,368,196.97,590.91
38304,7/19/2022,2441,Electronics,9.91,20,1,North America,Debit Card,1.4,470,7.93,7.93
38305,6/27/2022,1576,Books,400.14,10,5,Europe,Wallet,1.2,153,360.13,1800.65
38306,2/27/2023,1025,Electronics,458.33,0,5,Middle East,Wallet,5,344,458.33,2291.65
38307,10/27/2023,1529,Electronics,322.99,0,2,Europe,Wallet,2.7,400,322.99,645.98
38308,4/7/2023,1931,Beauty,491,0,5,Middle East,Debit Card,2.5,50,491,2455
38309,2/13/2022,4717,Electronics,270.18,0,2,Europe,Credit Card,4.2,426,270.18,540.36
38310,3/7/2023,4786,Electronics,46.82,20,5,Middle East,Cash on Delivery,4.7,188,37.46,187.3
